id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457915435293688598,2025-01-09 14:01:18,So wie im Osten gewählt wird passt sich der Westen dann dem Osten an,1,0,7457894900714048790,7457894900714048790
7457898482658001686,2025-01-09 12:55:20,"noch schlauer wärn gerechtes steuersystem für alle verdienstklassen  so wie bisher ist nämlich nicht fair
Aber von hoch oben lässt sich immer gut schätzen wie der Boden unten gedüngt werden muss",1,0,7457894900714048790,7457894900714048790
7468524266771841814,2025-02-07 04:14:41,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",0,0,7457894900714048790,7457894900714048790
7457903045080269590,2025-01-09 13:13:10,Haben die in den letzten 30 Jahren nicht hinbekommen und werden es auch nicht in den nächsten 30 Jahren,0,2,7457894900714048790,7457894900714048790
7457878942323966742,2025-01-09 11:39:49,nicht nur Politiker alle Beamte,109,11,7457807622700420374,7457807622700420374
7457923291555873558,2025-01-09 14:31:40,Ich stimme zu Alle sollten in die Rentenkasse einzahlen,54,1,7457807622700420374,7457807622700420374
7457911304226505494,2025-01-09 13:45:09,Es ist das gleiche Problem mit der Rente wie auch mit der gesetzlichen Krankenkasse Diejenigen die das Problem lösen können sind nicht davon betroffen und deshalb ist kein politischer Wille da,43,2,7457807622700420374,7457807622700420374
7457913082145784598,2025-01-09 13:52:01,"wäre ein guter Anfang
dann Beamte Ärzte RechtsanwälteSteuerberater etc",38,1,7457807622700420374,7457807622700420374
7457974608459154198,2025-01-09 17:50:47,Ich verstehe eh nicht warum das noch nicht so gehandelt wird Ich dachte der Grundsatz heißtVor dem Gesetz sind alle gleich,28,3,7457807622700420374,7457807622700420374
7457824826112656150,2025-01-09 08:09:45,Reine Wahltaktik Es müssten alle Beamten und Selbständigen in die gesetzliche Rente einzahlen und nicht nur eine Handvoll Abgeordneter,14,14,7457807622700420374,7457807622700420374
7458048722417779478,2025-01-09 22:38:24,Das ist der richtige Weg,12,0,7457807622700420374,7457807622700420374
7457812046471054102,2025-01-09 07:20:12,Als ob Die Motivation vieler nicht aller in die Politik zu gehen ist doch die vollkommen unverhältnismäßig Versorgung der Abgeordneten Dafür wird es nie eine Mehrheit geben,10,13,7457807622700420374,7457807622700420374
