id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7459723396721623830,2025-01-14 10:57:14,AfD   ,11,1,7459673767405456662,7459673767405456662
7459753230801814294,2025-01-14 12:52:52, AFD ,10,2,7459673767405456662,7459673767405456662
7459684692260700950,2025-01-14 08:27:30,Ich unterstütze nur die AFD,9,3,7459673767405456662,7459673767405456662
7459779698697192214,2025-01-14 14:35:32,Bin für AFD,8,1,7459673767405456662,7459673767405456662
7459864130888647446,2025-01-14 20:03:07,Nein Danke ich Wahl für AFD ,7,0,7459673767405456662,7459673767405456662
7459689777101718294,2025-01-14 08:46:49,Warum sollen wir für Werbung spenden obwohl die SPD für 6 Prozent Diäten mehr Geld bekommt und jeder Politiker und jede Politikerin mit eigene Taschen selbst für Werbung bezahlen soll,7,2,7459673767405456662,7459673767405456662
7459794605292094230,2025-01-14 15:33:27,Super Heike SPD Dankeschön,5,1,7459673767405456662,7459673767405456662
7460714499897819926,2025-01-17 03:08:51,SPD macht nur schlimmer AfD ist mehr Sicherheit,4,0,7459673767405456662,7459673767405456662
7459714277107139330,2025-01-14 10:22:10,Bitte sie sollen zu AFD wechseln,4,1,7459673767405456662,7459673767405456662
7459706094287651586,2025-01-14 09:50:23,Nein danke,4,0,7459673767405456662,7459673767405456662
7459865949085434646,2025-01-14 20:10:08,no noich helfe nicht SPD Sorry ich wähle nicht für Deutschland Ich denke ja eigentlich AFD ist ,3,0,7459673767405456662,7459673767405456662
7461203454802363159,2025-01-18 10:41:16,Nein nie wieder SPD sorry das ist sehr schlechter dein Partei SPDaber trotzdem du gute und ich hoffe dir gut läuft Aber am beste herr scholz soll weg gehen ,2,1,7459673767405456662,7459673767405456662
7460457382943392534,2025-01-16 10:26:24,Betrüger SPD,2,0,7459673767405456662,7459673767405456662
7460143860980335382,2025-01-15 14:09:16,NEIN ,2,0,7459673767405456662,7459673767405456662
7459899602071601942,2025-01-14 22:21:04,Bin Rollstuhl und gehörlose keine Unterstützung menschen recht,2,0,7459673767405456662,7459673767405456662
7459877423134147330,2025-01-14 20:54:44,Du solltest Partei wechseln dann unterstützen wir dich gerne Aber SPD und CDU nein danke,2,0,7459673767405456662,7459673767405456662
7459841189031854870,2025-01-14 18:34:10,nein,2,0,7459673767405456662,7459673767405456662
7467477400718033686,2025-02-04 08:27:41,du bist stark liebe Heike ,1,0,7459673767405456662,7459673767405456662
7463587842455913238,2025-01-24 20:53:13,AFD,1,0,7459673767405456662,7459673767405456662
7461330088521925398,2025-01-18 18:52:07,Ich bin schon lange nicht mehr gewählt weil keine Interesse hab Politik machen alles kaputt Wo bleibt Polizei Feuerwehr und Krankenhaus Gebärdensprache usw,1,0,7459673767405456662,7459673767405456662
7460467009777533719,2025-01-16 11:03:37,Nie Dankę ,1,0,7459673767405456662,7459673767405456662
7460210365998301974,2025-01-15 18:27:00,Das finde ich super,1,0,7459673767405456662,7459673767405456662
7459994686603625238,2025-01-15 04:32:03,Wenn Sie weiterhin den Völkermord Israels im Gazastreifen unterstützen werde ich nicht für Sie stimmen,1,0,7459673767405456662,7459673767405456662
7459683829088862998,2025-01-14 08:24:07,okayich bin gern sie unterstützenaber wie oben,1,0,7459673767405456662,7459673767405456662
7473232430804992790,2025-02-19 20:39:12,Liebe  Danke Schön,0,0,7459673767405456662,7459673767405456662
7472890769712399126,2025-02-18 22:33:19,Was macht ihr denn für die innere Sicherheit Wie wollt ihr das Problem lösen,0,0,7459673767405456662,7459673767405456662
7471364884840989462,2025-02-14 19:52:02,Oh Spende Bitte nicht vergessen Spendenaktion sollen auch Steuer bezahlen ,0,0,7459673767405456662,7459673767405456662
7469570921285026566,2025-02-09 23:50:36,,0,0,7459673767405456662,7459673767405456662
7466387523078570774,2025-02-01 09:57:27,SPD Nein danke SPD machen wie immer LÜGNER und Steuern geklaut,0,0,7459673767405456662,7459673767405456662
7464982803717817110,2025-01-28 15:06:24,,0,0,7459673767405456662,7459673767405456662
7463615177810805506,2025-01-24 22:39:53,Wir machen gerne Wahlkampf für SPD,0,0,7459673767405456662,7459673767405456662
7461268762957054742,2025-01-18 14:54:17,,0,0,7459673767405456662,7459673767405456662
7460054537303851782,2025-01-15 08:22:30,Wunderschön Gute Arbeit dir tust Grüße aus Berlin,0,0,7459673767405456662,7459673767405456662
7459932498033214210,2025-01-15 00:30:20,,0,0,7459673767405456662,7459673767405456662
7459846642189239062,2025-01-14 18:55:21,Danke Nachricht ,0,0,7459673767405456662,7459673767405456662
7459728846932574978,2025-01-14 11:18:38,,0,0,7459673767405456662,7459673767405456662
7459678947095036694,2025-01-14 08:05:09,Ich gerne sie unterstützen aber deshalb ich sie erst einmal sie fragen so wie oben,0,0,7459673767405456662,7459673767405456662
7459678747489075990,2025-01-14 08:04:24,Hallo guten Morgen Heike ich möchte sie gerne mal fragen wo in Ort sie leben Politik mein Leben in Ort nrw ,0,1,7459673767405456662,7459673767405456662
7465502590261789462,2025-01-30 00:46:19,Es ist also ein Tabubruch das zu tun was die Mehrheit der Wähler für richtig hält Abenteuerliches Demokratieverständnis,843,30,7465438656052972822,7465438656052972822
7465485090051801878,2025-01-29 23:36:15,Noch nix von Demokratie gehört,410,6,7465438656052972822,7465438656052972822
7465576415917081366,2025-01-30 05:31:11,Welcher Tabubruch wurde denn begangen Das eine Abstimmung der im Bundestag sitzenden Parteien stattgefunden hat Das nennt sich Demokratie Ihnen passt das Ergebnis nur nicht,323,3,7465438656052972822,7465438656052972822
7465576121238881046,2025-01-30 05:31:06,was der Wähler will interessiert nicht Genau das sind die Feinde der Demokratie,191,0,7465438656052972822,7465438656052972822
7465443039801525014,2025-01-29 20:52:22,Demokratie nennt man das,155,0,7465438656052972822,7465438656052972822
7465599159350985494,2025-01-30 06:59:15,Wenige Stunden nach eurem Gedenken wurde wieder jemand abgestochen und vergewaltigt ,94,1,7465438656052972822,7465438656052972822
7465654137629197078,2025-01-30 10:32:22,Demokratisch gewählte Parteien haben demokratisch abgestimmt und dann auch noch im Sinne einer Mehrheit des deutschen Volks Das muss einem nicht gefallen gehört aber dazuwo ist das Problem,82,7,7465438656052972822,7465438656052972822
7465601778499945238,2025-01-30 07:08:50,da sieht man das die angeblichen Volksvertreter kein Interesse am Willen des Volkes haben,82,1,7465438656052972822,7465438656052972822
7465451641325454102,2025-01-29 21:25:55,Das ist Demokratie,62,1,7465438656052972822,7465438656052972822
