id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457981396939637526,2025-01-09 18:17:05,es ist echt sehr angenehm dass wenigstens eine partei in diesem wahlkampf klar und deutlich sagt wie die lage ist und wie wir reagieren müssen danke felix ,152,30,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '💪']"
7458007171096838934,2025-01-09 19:57:04,die dritte säule uns nie wieder abhängig machen klappt ja prima wir kaufen atomstrom wir kaufen lng gas,84,85,7457975755213950230,7457975755213950230,negative,1.0,"['👍', '🤣']"
7458011057242833666,2025-01-09 20:12:14,unwählbar ,69,0,7457975755213950230,7457975755213950230,negative,1.0,['👈']
7458035945259238166,2025-01-09 21:48:44, habeck 4 kanzler,46,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7458021513767584534,2025-01-09 20:52:48,großartig gesprochen ,41,0,7457975755213950230,7457975755213950230,positive,1.0,"['🙏', '💚']"
7458003677996794646,2025-01-09 19:43:30,gute zusammenfassung ,41,0,7457975755213950230,7457975755213950230,positive,1.0,['👏']
7458041018219987734,2025-01-09 22:08:27,dreimal falsch analysiert folge falsche politik,40,42,7457975755213950230,7457975755213950230,negative,,[]
7457982289873732374,2025-01-09 18:20:35,habeck4kanzler ,40,0,7457975755213950230,7457975755213950230,negative,1.0,"['👏', '👏']"
7458125386719970070,2025-01-10 03:40:41,danke felix banaszak für diese präzise einordnung die exzellente analyse und vor allem für die skizzierten lösungen vor allem den letzten punkt vermisst man bei den politischen gegnern ja sehr oft,36,0,7457975755213950230,7457975755213950230,positive,,[]
7458037454939980566,2025-01-09 21:54:34,unser von habeck forcierter ausbau der erneuerbaren stärkt unsere wirtschaft und unser land,36,7,7457975755213950230,7457975755213950230,neutral,,[]
7458194451644252950,2025-01-10 08:05:18,"klingt vernünftiger als alles was zb merz linnemann söder und weidel so absondern
problem viele komplexe themen die man auch verstehen können muss bzw verstehen möchte",34,0,7457975755213950230,7457975755213950230,positive,,[]
7458044514373993238,2025-01-09 22:22:08, felix rockt ,32,0,7457975755213950230,7457975755213950230,positive,0.8333333333333334,"['💚', '💪', '👏', '🔥', '😁', '💚']"
7458006057768977174,2025-01-09 19:52:43,um gottes willen ,29,0,7457975755213950230,7457975755213950230,neutral,,[]
7457998564951655170,2025-01-09 19:23:38,on point ,29,0,7457975755213950230,7457975755213950230,negative,1.0,['👌']
7458101696885162774,2025-01-10 02:06:01,felix ist so genial  teamrobert,26,0,7457975755213950230,7457975755213950230,positive,0.3333333333333333,"['🍀', '💚', '🍀']"
7458145991418970902,2025-01-10 04:59:13,niemals grün ,23,0,7457975755213950230,7457975755213950230,negative,1.0,['👍']
7458217732946510614,2025-01-10 09:35:35,und wer hat die drei säulen zum einsturz gebracht,21,1,7457975755213950230,7457975755213950230,neutral,,[]
7458056220713730838,2025-01-09 23:07:36,banaszak ist argumentativ unfassbar stark,20,7,7457975755213950230,7457975755213950230,neutral,,[]
7458219887921152790,2025-01-10 09:44:01,ohne grün würde vieles funktionieren,19,12,7457975755213950230,7457975755213950230,negative,,[]
7458005580684149537,2025-01-09 19:50:51,bravo,19,0,7457975755213950230,7457975755213950230,positive,,[]
7458187531579769622,2025-01-10 07:38:54,danke dass du trotz der vielen strohmänner in der sendung so ruhig geblieben bist ,17,0,7457975755213950230,7457975755213950230,neutral,1.0,"['👍', '💚']"
7458036640972915478,2025-01-09 21:51:28,das felix  ist das nicht der der jemanden kennt der von jemandem gehört hat der weiß was arbeit ist ,16,2,7457975755213950230,7457975755213950230,neutral,0.0,"['🤔', '😏']"
7457991540108755734,2025-01-09 18:56:27,stabil,16,0,7457975755213950230,7457975755213950230,positive,,[]
7458198379106009878,2025-01-10 08:20:01,super gesprochen  teamhabeck zuvesichtnurmitgrün,13,0,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '🤩', '💚', '💚']"
7458176555460018966,2025-01-10 06:56:10,absolut richtig ,12,0,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '💚', '💚']"
7458025800182842134,2025-01-09 21:09:29,bei den ersten drei worten bin ich schon raus,12,0,7457975755213950230,7457975755213950230,negative,,[]
7458038441729770262,2025-01-09 21:58:24,er sagt was sache ist deshalb wähle ich keine grünen,11,2,7457975755213950230,7457975755213950230,neutral,,[]
7457977223578403606,2025-01-09 18:00:58,,11,0,7457975755213950230,7457975755213950230,negative,1.0,['💚']
7458309008295494422,2025-01-10 15:29:15,vielen dank felix du hast das souverän und kompetent gemachtstarkgruene zusammen machen zuversicht zusammenwachsen anstand,10,0,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '💯', '💪', '👏', '👏', '💪', '💯', '👏', '👏']"
7458202697655173910,2025-01-10 08:37:55,genau übrigens ist das genau was musk trump putin und andere fürchten,9,0,7457975755213950230,7457975755213950230,neutral,,[]
7457995395533357846,2025-01-09 19:11:19,,9,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7457977878633317143,2025-01-09 18:03:30,brainwahing lässt grüßen wie die grüninnen immer wieder diese floskeln gebetsmühlenartig predigen,9,15,7457975755213950230,7457975755213950230,neutral,,[]
7458079003472134935,2025-01-10 00:36:19,"            
 

     
          
               ",8,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🌻', '🌻', '🌻', '🌻', '💚', '💚', '🌻', '🌻', '💚', '💚', '💚']"
7458027728984294166,2025-01-09 21:16:53,,8,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7458026755816784662,2025-01-09 21:13:07,wenn es um die wirtschaft geht wollen die patrioten plötzlich russisches gas billigen plastikschrott aus china und der deutsche wald ist nur wichtig wenn windräder gebaut werden sollen ,8,1,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7458341753000870678,2025-01-10 17:36:20,nie wieder grün,7,0,7457975755213950230,7457975755213950230,negative,,[]
7457999719657964290,2025-01-09 19:28:12,,7,0,7457975755213950230,7457975755213950230,negative,1.0,"['👏', '💚']"
7457989085715153686,2025-01-09 18:46:53,,7,0,7457975755213950230,7457975755213950230,negative,1.0,['👍']
7457984688151266070,2025-01-09 18:29:47,,7,0,7457975755213950230,7457975755213950230,negative,1.0,['👍']
7457980550616564502,2025-01-09 18:13:44,nur noch grün habeck4kanzler triell mit robert zukunftspartei ,7,0,7457975755213950230,7457975755213950230,neutral,1.0,['💚']
7457980410607485718,2025-01-09 18:13:18,danke danke,7,0,7457975755213950230,7457975755213950230,positive,,[]
7458605431809590038,2025-01-11 10:39:37,teamrobert,6,0,7457975755213950230,7457975755213950230,negative,1.0,['💚']
7458379198576689942,2025-01-10 20:01:35,dieser herr sollte es mal mit arbeit versuchen ,6,0,7457975755213950230,7457975755213950230,neutral,1.0,['😜']
7458198257665164054,2025-01-10 08:20:22,felix einfach mega ,6,0,7457975755213950230,7457975755213950230,positive,0.5,"['🤩', '💚', '🍀']"
7458195782174524182,2025-01-10 08:10:53,im prinzip hat er recht nur dass die ampel maßgeblich für den aktuellen zustand verantwortlich ist,6,2,7457975755213950230,7457975755213950230,neutral,,[]
7458029350747800342,2025-01-09 21:23:05,,6,0,7457975755213950230,7457975755213950230,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
