id;username;partei;video_description;voice_to_text;gpt_topic;topic_clean
7456854696788036886;annaluehrmann;Grüne;Was ist eigentlich eine #Dunkelflaute? 🤔🤔 #politik #deutschland #gruene #habeck #windkraft #erneuerbareenergie #erneuerbare #solarenergysystem #atomkraft ;;U&E;[]
7468261632179752214;awet_tesfaiesus;Grüne;Der Black History Month wird seit 1990 auch in #Deutschland gefeiert, nachdem er in den USA bereits 1926 ins Leben gerufen wurde.  Er wurde von Schwarzen Aktivist*innen etabliert, um die Geschichte, Kultur und Errungenschaften Schwarzer Menschen in Deutschland sichtbar zu machen. Denn Schwarze Geschichte ist nicht nur Vergangenheit, sondern auch Gegenwart und Zukunft.  #blackhistorymonth @Djenabou Diallo Hartmann  #blackjoy;"Deutschland ist vielfältig. dazu gehört auch unsere Black Community und das feiern wir im Black History Month. der Black History Month bedeutet für mich, schwarze Geschichte in Deutschland sichtbar zu machen. ich finds auch wichtig, über den Kolonialzeit und über Rassismus in der jetztzeit zu sprechen und das in Kontext zu setzen. von daher ist der Black History Month sowohl eine Zeit zu erinnern als auch eine Zeit der Reflektion. Aus meiner Sicht ist es ebenfalls sehr wichtig, dass wir schwarzes Leben feiern und äh, die ganzen Vorbilder, die wir haben, die ganzen positiven Geschichten im Vordergrund stellen und das dann auch nach außen tragen und erzählen. denn Vorbilder brauchen wir auch in der schwarzen Community in und für Deutschland, ja.
";S&A;[]
7462030840617553174;benner_lukas;Grüne;Robert Habeck 02.02. 18Uhr in Aachen!! @Grüne Region Aachen💚 #roberthabeck;"also leute, wenn ihr robert sehen wollt, dann müsst ihr nicht euren fernseher hinstellen, sondern am zweiten zweiten um siebzehn uhr in die timeout halle kommen, weil da kommt der kollege, ich freu mich auf euch und räumt euren müll weg.
";W;[]
7462699801159765270;benner_lukas;Grüne;Roooobert 💚 #roberthabeck #politics #Grüne #reclaimtiktok #aachen #bundestagswahl2025 #Kanzlerera #foryou #fyp #grüne @Grüne Region Aachen💚;wisst ihr, wer am zweiten zweiten nach aachen kommt? robert?;W;[]
7466073093916724502;boris.mijatovic.mdb;Grüne;10000 blockieren Autobahn!  #serbien #studenten #proteste;hey, habt ihr gesehen, 10.000 haben Autobahnkreuz dicht gemacht. nicht hier in Deutschland, sondern in Serbien. was ist da los? die Leute gehen auf die Straße, weil sie gegen die Regierung protestieren. Alexander Gucci hat mit Korruption, mit Hass und Hetze sein Land tief gespalten. letztes Jahr im November sind 15 Leute ums Leben gekommen, als 1 bahnungsvordacht in novissat eingestürzt ist. Korruption, Mängel in der Bauaufsicht, all das führt dazu, dass die Leute ihrem System nicht mehr vertrauen, Gucci Chat auch die Wahlen manipuliert und dementsprechend ist seine Demokratie keine Demokratie mehr, sondern eine Autokratie. diese Studierenden fordern jetzt 1, dass Demokratie wieder funktioniert und das fordern wir auch. Serbien kommt zurück nach Europa!;I;[]
7469104383330995478;bruno.hoenel;Grüne;Lübeck, du siehst so toll aus, wenn du so stabil und vielzählig gegen Rechts auf die Straße gehst! #WirsinddieBrandmauer #ReclaimTikTok ;;S&O;[]
7457618869361020182;cem.oezdemir;Grüne;Für #2025 wünsche ich mir, dass wir Demokraten uns wieder mehr auf das Gemeinsame, statt das Trennende fokussieren. 🤝🏼 #inandout;;P;[]
7463449969698049302;emiliafester;Grüne;Gleichbehandlung = zu viel verlangt? 🤨 #Feminismus #Politik #bundestag #Gleichberechtigung #emiliafester ;;S&O;[]
7462063868873936150;franziska.brantner;Grüne;Europe United.;during every Single Day of the Trump Administration, I will very Simply put America first. dann sagen wir doch, jetzt sollten wir auch mal zurückrudern. nein, jetzt gilt es Europe United Europe United. weder das Modell, das ultra reiche Männer mit ihrer Suppe darüber entscheiden, wie 1 Land zu sein hat, wie die Demokratie sich entwickelt, noch das autoritäre Modell von China ist the European way of Life. das ist nicht, Herr dieser Republik für mehr Klimaschutz, für mehr Wirtschaftskraft und zur investitionssicherheit auf unserem Kontinent.;I;[]
7465404248772070678;franziska.brantner;Grüne;AfD wird erstes Mal im Bundestag zum entscheidenden Mehrheitsbeschaffer. Kein guter Tag für unsere Demokratie.  703 abgegeben 348 ja 345 nein  10 Enthaltungen;achtet auf die Sprache. wir erleben mittlerweile einen sozialbebeja. ah ah kommt auch sehr schnell das handeln auf die schiefe Bahn, ihre Söhne, die kleinen Paschas. es wird eine Zusammenarbeit von uns mit der AfD in Deutschland nicht geben. das was in der Sache richtig ist, wird nicht falsch dadurch, dass die falschen zustimmen. der März hat gesagt, friss oder stirb entweder so oder gar nicht und im Zweifel dann eben lieber mit der AfD. das ist kein Umgang unter Demokraten. wenns einem wirklich um das Land geht, dann geht man demokratisch miteinander um. politische schicksalstage erkennt man meistens im Nachhinein. erst im Rückblick der Geschichte werden manchmal deutlich, welche Debatten welche Entscheidungen zu welchen Konsequenzen geführt haben. das gilt nicht für diese Debatte. heute steht zum 1.. mal an, OB Aus der Parlamentarischen Herr Mitte heraus 1 Bruch mit der Tradition dieser Republik passiert. wurden abgegeben 703 stimmen. mit ja haben gestimmt 348, mit nein haben gestimmt 345. es gab 10 Enthaltungen. damit ist der entschließungsantrag angenommen.;S&O;[]
